rec,plate_well,id,ecl_time
rec_064,1_A1,0028-0287,2026-03-25 20:30:00
rec_064,1_A10,0184-0971,2026-03-25 09:40:00
rec_064,1_A11,0199-1044,2026-03-25 20:00:00
rec_064,1_A12,0216-1133,NA
rec_064,1_A2,0045-0360,NA
rec_064,1_A3,0061-0430,2026-03-25 13:30:00
rec_064,1_A4,0077-0502,2026-03-26 09:00:00
rec_064,1_A5,0098-0576,2026-03-25 17:10:00
rec_064,1_A6,0111-0645,2026-03-25 19:20:00
rec_064,1_A7,0134-0738,2026-03-25 12:20:00
rec_064,1_A8,0146-0808,2026-03-25 19:10:00
rec_064,1_A9,0168-0896,2026-03-24 16:40:00
rec_064,1_B1,0027-0290,2026-03-26 18:10:00
rec_064,1_B10,0186-0970,2026-03-25 08:30:00
rec_064,1_B11,0205-1058,2026-03-25 17:50:00
rec_064,1_B12,0220-1138,2026-03-24 21:50:00
rec_064,1_B2,0050-0367,2026-03-25 09:40:00
rec_064,1_B3,0060-0426,2026-03-25 16:30:00
rec_064,1_B4,0086-0509,2026-03-25 20:00:00
rec_064,1_B5,0100-0582,NA
rec_064,1_B6,0117-0661,2026-03-25 21:30:00
rec_064,1_B7,0132-0732,2026-03-25 14:10:00
rec_064,1_B8,0147-0813,NA
rec_064,1_B9,0169-0896,2026-03-26 06:00:00
rec_064,1_C1,0030-0296,2026-03-26 04:30:00
rec_064,1_C10,0185-0974,2026-03-25 18:10:00
rec_064,1_C11,0201-1046,2026-03-25 13:50:00
rec_064,1_C12,1138-1019,2026-03-26 04:40:00
rec_064,1_C2,0044-0358,2026-03-26 05:40:00
rec_064,1_C3,0437-1035,NA
rec_064,1_C4,0078-0502,2026-03-25 20:40:00
rec_064,1_C5,0102-0584,2026-03-25 12:20:00
rec_064,1_C6,0112-0648,2026-03-25 03:10:00
rec_064,1_C7,0127-0727,NA
rec_064,1_C8,0150-0817,2026-03-25 09:40:00
rec_064,1_C9,0163-0879,2026-03-25 19:50:00
rec_064,1_D1,0032-0296,2026-03-26 21:30:00
rec_064,1_D10,0189-0982,NA
rec_064,1_D11,0208-1060,2026-03-25 15:20:00
rec_064,1_D12,0217-1134,2026-03-26 06:30:00
rec_064,1_D2,0046-0361,2026-03-25 23:30:00
rec_064,1_D3,0063-0431,2026-03-25 17:40:00
rec_064,1_D4,0079-0502,2026-03-25 00:40:00
rec_064,1_D5,0096-0580,NA
rec_064,1_D6,0657-0937,2026-03-25 10:00:00
rec_064,1_D7,0133-0736,NA
rec_064,1_D8,0820-0938,2026-03-25 17:20:00
rec_064,1_D9,0167-0895,2026-03-25 06:40:00
rec_064,1_E1,0025-0288,2026-03-26 01:40:00
rec_064,1_E10,0180-0962,2026-03-26 07:40:00
rec_064,1_E11,0207-1056,2026-03-25 11:10:00
rec_064,1_E12,1141-0852,2026-03-25 12:50:00
rec_064,1_E2,0049-0368,2026-03-26 04:50:00
rec_064,1_E3,0066-0430,2026-03-26 06:10:00
rec_064,1_E4,0084-0505,2026-03-25 17:00:00
rec_064,1_E5,0099-0583,2026-03-25 18:40:00
rec_064,1_E6,0115-0654,2026-03-25 23:50:00
