rec,plate_well,id,ecl_time
rec_060,1_A1,0278-1026,2026-03-25 12:30:00
rec_060,1_A10,0115-0347,2026-03-25 07:10:00
rec_060,1_A11,0081-0272,2026-03-25 16:30:00
rec_060,1_A12,0205-1202,2026-03-25 11:50:00
rec_060,1_A2,0259-0949,2026-03-25 10:50:00
rec_060,1_A3,0235-0864,2026-03-25 11:40:00
rec_060,1_A4,0221-0792,2026-03-26 05:10:00
rec_060,1_A5,0198-0699,NA
rec_060,1_A6,0187-0638,2026-03-25 13:30:00
rec_060,1_A7,0163-0551,2026-03-25 10:00:00
rec_060,1_A8,0150-0491,2026-03-25 13:30:00
rec_060,1_A9,0133-0414,2026-03-25 11:40:00
rec_060,1_B1,0274-1025,2026-03-25 07:40:00
rec_060,1_B10,0344-1288,2026-03-25 11:00:00
rec_060,1_B12,0208-1264,2026-03-25 21:50:00
rec_060,1_B2,0258-0950,2026-03-25 13:00:00
rec_060,1_B3,0236-0869,NA
rec_060,1_B4,0215-0780,2026-03-26 03:20:00
rec_060,1_B5,0203-0710,2026-03-25 07:40:00
rec_060,1_B6,0179-0628,2026-03-26 09:00:00
rec_060,1_B7,0172-0565,2026-03-25 07:30:00
rec_060,1_B8,0151-0492,2026-03-25 08:50:00
rec_060,1_B9,0134-0416,2026-03-25 08:40:00
rec_060,1_C1,0270-1011,2026-03-25 12:40:00
rec_060,1_C10,0113-0345,2026-03-25 15:40:00
rec_060,1_C11,0271-1351,2026-03-25 11:50:00
rec_060,1_C12,0206-1341,2026-03-25 08:40:00
rec_060,1_C2,0251-0935,2026-03-25 07:30:00
rec_060,1_C3,0233-0851,2026-03-25 11:00:00
rec_060,1_C4,0219-0786,2026-03-25 09:00:00
rec_060,1_C5,0204-0710,2026-03-25 07:30:00
rec_060,1_C6,0181-0624,2026-03-25 14:30:00
rec_060,1_C7,0165-0556,2026-03-25 13:10:00
rec_060,1_C8,0148-0477,2026-03-25 09:20:00
rec_060,1_C9,0135-0416,2026-03-25 16:00:00
rec_060,1_D1,0267-1011,2026-03-25 07:50:00
rec_060,1_D10,0341-1431,NA
rec_060,1_D11,0080-0274,2026-03-25 11:10:00
rec_060,1_D12,0199-1413,2026-03-25 12:40:00
rec_060,1_D2,0253-0935,2026-03-25 06:50:00
rec_060,1_D3,0231-0848,NA
rec_060,1_D4,0214-0773,2026-03-25 17:20:00
rec_060,1_D5,0197-0700,NA
rec_060,1_D6,0183-0631,2026-03-25 14:50:00
rec_060,1_D7,0162-0547,2026-03-25 10:30:00
rec_060,1_D8,0489-1431,NA
rec_060,1_D9,0129-0406,2026-03-25 08:50:00
rec_060,1_E1,0266-1002,2026-03-25 07:30:00
rec_060,1_E10,0106-0335,2026-03-25 08:30:00
rec_060,1_E11,0085-0274,2026-03-25 08:40:00
rec_060,1_E12,0048-0201,2026-03-25 08:40:00
rec_060,1_E2,0249-0928,2026-03-25 12:40:00
rec_060,1_E3,0232-0847,2026-03-25 14:30:00
rec_060,1_E4,0213-0771,2026-03-25 09:00:00
rec_060,1_E5,0196-0700,2026-03-25 16:10:00
rec_060,1_E6,0185-0633,2026-03-25 08:30:00
rec_060,1_E7,0166-0551,2026-03-25 08:10:00
rec_060,1_E9,0123-0395,2026-03-26 04:30:00
rec_060,1_F1,0269-1013,2026-03-25 11:30:00
rec_060,1_F10,0103-0333,2026-03-25 06:40:00
rec_060,1_F11,0077-0267,2026-03-25 08:00:00
rec_060,1_F12,0042-0197,2026-03-25 06:10:00
rec_060,1_F2,0248-0916,2026-03-25 12:10:00
rec_060,1_F3,0229-0836,2026-03-25 09:10:00
rec_060,1_F5,0195-0690,2026-03-25 09:10:00
rec_060,1_F7,0169-0552,NA
rec_060,1_F8,0485-1585,NA
rec_060,1_F9,0128-0400,2026-03-25 06:20:00
rec_060,1_G1,0264-1001,2026-03-25 07:40:00
rec_060,1_G11,0072-0265,2026-03-24 11:50:00
rec_060,1_G12,0049-0201,2026-03-25 14:50:00
rec_060,1_G2,0246-0912,2026-03-25 23:20:00
