rec,plate_well,id,ecl_time
rec_061,1_A1,1070-0470,2026-03-25 08:40:00
rec_061,1_A10,0069-0370,2026-03-25 12:30:00
rec_061,1_A11,0056-0313,2026-03-25 17:40:00
rec_061,1_A12,0032-0225,2026-03-26
rec_061,1_A2,0190-0985,2026-03-25 15:40:00
rec_061,1_A3,0173-0915,NA
rec_061,1_A4,0161-0841,2026-03-25 09:50:00
rec_061,1_A5,0143-0758,2026-03-25 15:00:00
rec_061,1_A6,0133-0674,2026-03-25 17:00:00
rec_061,1_A7,0119-0601,2026-03-25 10:00:00
rec_061,1_A8,0101-0526,2026-03-25 10:30:00
rec_061,1_A9,0086-0445,2026-03-25 14:10:00
rec_061,1_B1,0211-1079,2026-03-25 21:30:00
rec_061,1_B10,0070-0369,2026-03-25 07:40:00
rec_061,1_B11,0055-0298,NA
rec_061,1_B12,0029-0225,2026-03-25 14:00:00
rec_061,1_B2,0189-0981,2026-03-25 11:30:00
rec_061,1_B3,0171-0904,NA
rec_061,1_B5,0145-0758,2026-03-25 07:40:00
rec_061,1_B6,0132-0671,2026-03-25 07:50:00
rec_061,1_B7,0120-0606,2026-03-25 13:20:00
rec_061,1_B8,0099-0527,2026-03-25 08:40:00
rec_061,1_B9,0085-0443,2026-03-25 18:00:00
rec_061,1_C1,0207-1073,2026-03-25 09:20:00
rec_061,1_C10,0068-0365,2026-03-25 09:20:00
rec_061,1_C11,0054-0293,2026-03-25 14:20:00
rec_061,1_C12,0041-0237,2026-03-25 11:20:00
rec_061,1_C2,0191-0991,2026-03-25 18:50:00
rec_061,1_C3,0172-0902,2026-03-25 10:50:00
rec_061,1_C4,0160-0820,2026-03-25 09:40:00
rec_061,1_C5,0144-0755,2026-03-25 13:20:00
rec_061,1_C6,0134-0676,2026-03-26 11:20:00
rec_061,1_C7,0117-0591,2026-03-25 06:40:00
rec_061,1_C8,0096-0514,2026-03-25 10:30:00
rec_061,1_D1,0205-1059,NA
rec_061,1_D11,0052-0292,2026-03-25 16:20:00
rec_061,1_D12,0221-0684,NA
rec_061,1_D2,0187-0973,2026-03-26 07:10:00
rec_061,1_D4,0158-0819,2026-03-25 07:50:00
rec_061,1_D5,0745-0684,2026-03-25 22:30:00
rec_061,1_D6,0131-0661,2026-03-25 06:40:00
rec_061,1_D7,0118-0594,2026-03-25 07:10:00
rec_061,1_D8,0100-0525,2026-03-25 12:40:00
rec_061,1_D9,0082-0435,2026-03-25 10:50:00
rec_061,1_E1,0206-1064,2026-03-25 23:00:00
rec_061,1_E10,0065-0362,2026-03-25 07:40:00
rec_061,1_E11,0053-0295,2026-03-26 04:10:00
rec_061,1_E12,0034-0229,NA
rec_061,1_E2,0184-0972,2026-03-26 07:30:00
rec_061,1_E4,0826-0771,2026-03-25 10:40:00
rec_061,1_E7,0115-0589,2026-03-25 13:10:00
rec_061,1_E8,0103-0527,2026-03-25 11:20:00
rec_061,1_F1,0200-1052,2026-03-24 17:30:00
rec_061,1_F11,0048-0282,2026-03-25 15:20:00
rec_061,1_F12,0037-0229,2026-03-25 11:00:00
rec_061,1_F2,0185-0979,2026-03-26 01:00:00
rec_061,1_F3,0169-0893,2026-03-25 08:40:00
rec_061,1_F4,0831-0859,2026-03-25 08:40:00
rec_061,1_F6,0129-0658,2026-03-25 12:50:00
rec_061,1_F7,0114-0589,2026-03-24 18:50:00
rec_061,1_F8,0102-0523,2026-03-25 16:40:00
rec_061,1_F9,0079-0432,2026-03-26 10:00:00
rec_061,1_G1,0199-1052,NA
rec_061,1_G10,0057-0347,NA
rec_061,1_G11,0047-0281,2026-03-25 16:20:00
rec_061,1_G12,0030-0223,2026-03-26 00:30:00
rec_061,1_G2,0182-0968,2026-03-25 12:20:00
rec_061,1_G4,0151-0810,NA
rec_061,1_G7,0109-0583,2026-03-25 06:50:00
rec_061,1_G8,0095-0512,2026-03-26 05:40:00
rec_061,1_G9,0081-0431,2026-03-25 07:40:00
rec_061,1_H1,0202-1046,2026-03-25 08:00:00
rec_061,1_H10,0062-0354,2026-03-25 06:50:00
rec_061,1_H11,0044-0276,2026-03-25 10:10:00
rec_061,1_H12,0031-0222,2026-03-26 05:40:00
rec_061,1_H2,0179-0960,2026-03-26 04:40:00
