rec,plate_well,id,ecl_time
rec_062,1_A1,0224-1278,2026-03-26 11:50:00
rec_062,1_A1,0961-0464,2026-03-26 11:50:00
rec_062,1_A10,0054-0293,2026-03-25 03:40:00
rec_062,1_A11,0220-0584,2026-03-25 10:00:00
rec_062,1_A12,0153-0584,2026-03-25 21:10:00
rec_062,1_A2,0176-0874,2026-03-26 04:50:00
rec_062,1_A3,0160-0788,NA
rec_062,1_A4,0145-0714,2026-03-25 11:30:00
rec_062,1_A5,0131-0644,2026-03-25 19:10:00
rec_062,1_A6,0117-0569,2026-03-25 08:20:00
rec_062,1_A7,0102-0500,2026-03-25 13:40:00
rec_062,1_A8,0086-0424,2026-03-25 12:30:00
rec_062,1_A9,0077-0363,2026-03-25 10:30:00
rec_062,1_B1,0192-0955,2026-03-25 17:00:00
rec_062,1_B10,0052-0285,2026-03-26 06:00:00
rec_062,1_B11,0036-0234,2026-03-25 15:40:00
rec_062,1_B12,0157-0654,NA
rec_062,1_B2,0175-0860,2026-03-25 16:20:00
rec_062,1_B3,0164-0801,NA
rec_062,1_B4,0144-0707,2026-03-25 14:10:00
rec_062,1_B5,0133-0651,2026-03-25 13:50:00
rec_062,1_B6,0118-0569,2026-03-25 15:50:00
rec_062,1_B7,0103-0503,2026-03-25 15:30:00
rec_062,1_B8,0090-0429,2026-03-25 07:30:00
rec_062,1_B9,0069-0360,2026-03-25 19:50:00
rec_062,1_C1,0191-0943,2026-03-25 16:20:00
rec_062,1_C10,0056-0297,2026-03-26 05:10:00
rec_062,1_C11,0037-0238,2026-03-25 12:30:00
rec_062,1_C12,0169-0723,2026-03-26 04:20:00
rec_062,1_C2,0178-0877,NA
rec_062,1_C3,0159-0795,2026-03-26 20:30:00
rec_062,1_C4,0148-0728,NA
rec_062,1_C5,0636-0679,2026-03-26 12:10:00
rec_062,1_C6,0114-0562,2026-03-25 13:00:00
rec_062,1_C7,0100-0499,NA
rec_062,1_C8,0087-0426,2026-03-25 16:40:00
rec_062,1_C9,0072-0361,NA
rec_062,1_D1,0193-0956,2026-03-25 14:20:00
rec_062,1_D10,0057-0298,2026-03-26 07:20:00
rec_062,1_D11,0035-0237,NA
rec_062,1_D12,0167-0801,2026-03-24 21:00:00
rec_062,1_D2,0177-0867,2026-03-26 07:50:00
rec_062,1_D3,0163-0801,2026-03-25 23:10:00
rec_062,1_D4,0147-0726,2026-03-26 01:20:00
rec_062,1_D5,0129-0639,2026-03-25 03:00:00
rec_062,1_D6,0119-0573,NA
rec_062,1_D8,0093-0436,2026-03-26 04:40:00
rec_062,1_D9,0074-0363,2026-03-26 07:40:00
rec_062,1_E1,0194-0964,2026-03-25 17:00:00
rec_062,1_E10,0055-0292,2026-03-26 00:10:00
rec_062,1_E11,0039-0241,2026-03-25 11:20:00
rec_062,1_E12,0023-0170,2026-03-25 15:30:00
rec_062,1_E2,0180-0880,2026-03-25 11:00:00
rec_062,1_E3,0165-0805,2026-03-26 03:20:00
rec_062,1_E4,0153-0737,NA
rec_062,1_E5,0134-0656,2026-03-26
rec_062,1_E6,0116-0566,2026-03-25 17:30:00
rec_062,1_E7,0104-0510,2026-03-26 13:10:00
rec_062,1_E8,0089-0429,2026-03-26 04:30:00
rec_062,1_E9,0070-0362,2026-03-25 14:50:00
rec_062,1_F1,0195-0962,2026-03-26 15:20:00
rec_062,1_F10,0058-0304,NA
rec_062,1_F11,0043-0246,2026-03-25 09:00:00
rec_062,1_F12,0167-0921,2026-03-25 17:40:00
rec_062,1_F2,0179-0878,2026-03-26 05:20:00
rec_062,1_F3,0162-0800,2026-03-26 06:10:00
rec_062,1_F4,0149-0732,2026-03-26 19:00:00
rec_062,1_F5,0135-0658,2026-03-26 08:20:00
rec_062,1_F6,0124-0588,2026-03-26 05:40:00
rec_062,1_F7,0106-0512,NA
rec_062,1_F8,0091-0431,2026-03-25 15:00:00
rec_062,1_F9,0075-0366,2026-03-25 14:40:00
rec_062,1_G1,0196-0958,2026-03-26 06:40:00
rec_062,1_G10,0059-0310,2026-03-24 17:20:00
rec_062,1_G11,0038-0244,2026-03-25 10:50:00
rec_062,1_G12,0021-0167,NA
rec_062,1_G2,0186-0895,2026-03-26 08:50:00
rec_062,1_G3,0170-0817,2026-03-25 20:50:00
rec_062,1_G4,0154-0741,2026-03-26 11:40:00
rec_062,1_G5,0137-0660,2026-03-26 13:50:00
rec_062,1_G6,0122-0587,2026-03-26 02:20:00
rec_062,1_G7,0107-0516,2026-03-26 14:50:00
rec_062,1_G8,0094-0442,2026-03-26 17:00:00
rec_062,1_G9,0076-0367,2026-03-26 11:00:00
rec_062,1_H1,0197-0968,NA
rec_062,1_H10,0062-0313,2026-03-26 06:50:00
rec_062,1_H11,0044-0250,2026-03-24 16:40:00
rec_062,1_H12,0022-0171,2026-03-26 00:40:00
rec_062,1_H2,0181-0878,2026-03-26 13:30:00
rec_062,1_H3,0166-0812,2026-03-26 05:30:00
rec_062,1_H4,0155-0743,2026-03-25 20:50:00
rec_062,1_H5,0132-0647,2026-03-26 04:20:00
rec_062,1_H6,0121-0588,2026-03-26 14:00:00
rec_062,1_H7,0512-1062,2026-03-26 07:20:00
rec_062,1_H8,0092-0441,2026-03-26 13:20:00
rec_062,1_H9,0073-0360,2026-03-26 07:20:00
rec_062,2_A1,0198-0973,NA
rec_062,2_A10,0064-0317,2026-03-25 08:30:00
rec_062,2_A11,0254-1274,NA
rec_062,2_A12,0030-0191,2026-03-26 04:30:00
rec_062,2_A2,0182-0886,2026-03-26 07:50:00
rec_062,2_A3,0167-0816,2026-03-25 22:40:00
rec_062,2_A4,0744-1241,2026-03-26 06:00:00
rec_062,2_A5,0140-0668,2026-03-26 01:30:00
rec_062,2_A6,0120-0588,2026-03-25 14:20:00
rec_062,2_A7,0105-0516,2026-03-25 11:40:00
rec_062,2_A8,0099-0455,2026-03-26 00:30:00
rec_062,2_A9,0078-0373,NA
rec_062,2_B10,0060-0310,NA
rec_062,2_B11,0042-0249,2026-03-25 13:20:00
rec_062,2_B12,0025-0182,2026-03-26 01:50:00
rec_062,2_B2,0188-0907,2026-03-26 01:20:00
rec_062,2_B4,0150-0733,2026-03-26 11:30:00
rec_062,2_B5,0136-0662,2026-03-26 15:10:00
rec_062,2_B6,0593-1341,2026-03-25 09:00:00
rec_062,2_B8,0095-0449,NA
rec_062,2_B9,0079-0381,2026-03-25 17:20:00
rec_062,2_C11,0046-0256,2026-03-26 01:10:00
rec_062,2_C2,0185-0893,NA
rec_062,2_C3,0169-0812,2026-03-26 17:20:00
rec_062,2_C4,0151-0738,2026-03-26 12:00:00
rec_062,2_C6,0125-0598,2026-03-24 17:00:00
rec_062,2_C7,0516-1397,2026-03-26 15:30:00
rec_062,2_C8,0451-1391,2026-03-25 21:40:00
rec_062,2_C9,0082-0389,2026-03-25 17:50:00
rec_062,2_D1,0199-0976,2026-03-26 07:30:00
rec_062,2_D10,0063-0313,NA
rec_062,2_D11,0040-0246,2026-03-25 00:40:00
rec_062,2_D12,0202-1481,NA
rec_062,2_D2,0189-0909,2026-03-26 08:50:00
rec_062,2_D3,0172-0832,2026-03-26 02:50:00
rec_062,2_D4,0751-1467,NA
rec_062,2_D5,0139-0668,2026-03-26 16:40:00
rec_062,2_D6,0126-0600,NA
rec_062,2_D7,0110-0522,2026-03-25 13:20:00
rec_062,2_D8,0468-1480,2026-03-24 16:40:00
rec_062,2_D9,0084-0395,2026-03-24 19:20:00
rec_062,2_E1,0203-0994,2026-03-26 05:10:00
rec_062,2_E10,0066-0324,NA
rec_062,2_E11,0048-0259,2026-03-26 05:20:00
rec_062,2_E12,0026-0186,2026-03-25 11:50:00
rec_062,2_E2,0912-1546,NA
rec_062,2_E3,0173-0836,2026-03-26 13:30:00
rec_062,2_E4,0156-0751,2026-03-25 08:30:00
rec_062,2_E5,0142-0677,2026-03-26 08:50:00
rec_062,2_E7,0109-0522,2026-03-25 20:30:00
rec_062,2_E8,0097-0454,2026-03-26 00:40:00
rec_062,2_E9,0401-1556,2026-03-25 08:20:00
rec_062,2_F1,0204-1000,NA
rec_062,2_F10,0065-0318,2026-03-25 10:50:00
rec_062,2_F11,0045-0254,2026-03-27 06:50:00
rec_062,2_F12,0031-0201,2026-03-25 20:00:00
rec_062,2_F3,0171-0826,NA
rec_062,2_F4,0761-1625,NA
rec_062,2_F5,0141-0672,2026-03-25 17:50:00
rec_062,2_F7,0111-0535,2026-03-26 02:50:00
rec_062,2_F8,0098-0458,2026-03-26 04:30:00
rec_062,2_F9,0081-0393,2026-03-25 14:20:00
rec_062,2_G1,0201-0995,2026-03-26 10:20:00
rec_062,2_G11,0047-0257,NA
rec_062,2_G12,0197-1680,NA
rec_062,2_G2,0187-0900,2026-03-26 10:20:00
rec_062,2_G3,0174-0836,NA
rec_062,2_G4,0157-0759,NA
rec_062,2_G6,0127-0610,2026-03-26 19:40:00
rec_062,2_G7,0112-0540,2026-03-25 12:50:00
rec_062,2_G8,0478-1694,2026-03-26 04:30:00
rec_062,2_G9,0085-0396,2026-03-26 04:10:00
rec_062,2_H1,0202-0988,NA
rec_062,2_H10,0068-0339,NA
rec_062,2_H11,0049-0266,2026-03-25 12:30:00
rec_062,2_H2,0190-0920,NA
rec_062,2_H4,0158-0767,2026-03-26 18:50:00
rec_062,2_H5,0143-0677,2026-03-26 07:40:00
rec_062,2_H6,0128-0614,NA
rec_062,2_H7,0113-0542,2026-03-25 21:10:00
rec_062,2_H9,0083-0398,2026-03-25 07:30:00
