rec,plate_well,id,ecl_time
rec_065,1_A1,0190-1023,2026-03-25 09:20:00
rec_065,1_A10,0060-0315,2026-03-25 22:20:00
rec_065,1_A11,0049-0244,2026-03-25 14:40:00
rec_065,1_A12,0033-0172,NA
rec_065,1_A2,0175-0949,2026-03-25 10:30:00
rec_065,1_A3,0155-0863,2026-03-26 14:50:00
rec_065,1_A4,0137-0782,2026-03-25 10:10:00
rec_065,1_A5,0130-0708,2026-03-25 08:20:00
rec_065,1_A6,0118-0623,2026-03-25 11:40:00
rec_065,1_A7,0105-0547,2026-03-25 15:10:00
rec_065,1_A8,0095-0466,NA
rec_065,1_A9,0080-0394,2026-03-25 17:10:00
rec_065,1_B1,0188-1024,2026-03-25 19:50:00
rec_065,1_B10,0068-0322,NA
rec_065,1_B11,0044-0234,2026-03-25 11:40:00
rec_065,1_B12,0026-0166,2026-03-25 20:00:00
rec_065,1_B2,0164-0934,2026-03-24 19:00:00
rec_065,1_B3,0157-0864,2026-03-25 15:20:00
rec_065,1_B4,0768-0675,2026-03-25 15:20:00
rec_065,1_B5,0133-0712,2026-03-25 14:10:00
rec_065,1_B6,0116-0620,NA
rec_065,1_B7,0101-0536,2026-03-26 01:20:00
rec_065,1_B8,0090-0458,NA
rec_065,1_B9,0074-0387,2026-03-25 21:40:00
rec_065,1_C1,0189-1024,2026-03-25 12:30:00
rec_065,1_C10,0066-0322,NA
rec_065,1_C11,0045-0235,2026-03-25 17:10:00
rec_065,1_C12,0023-0156,2026-03-24 13:10:00
rec_065,1_C2,0176-0946,2026-03-25 10:00:00
rec_065,1_C3,0152-0858,2026-03-25 16:40:00
rec_065,1_C4,0136-0777,2026-03-25 16:50:00
rec_065,1_C5,0132-0709,2026-03-25 13:30:00
rec_065,1_C6,0114-0615,2026-03-25 08:50:00
rec_065,1_C7,0103-0546,2026-03-24 20:20:00
rec_065,1_C8,0094-0468,2026-03-25 09:20:00
rec_065,1_C9,0076-0383,2026-03-26 09:20:00
rec_065,1_D1,0182-1012,2026-03-25 20:10:00
rec_065,1_D10,0327-0839,2026-03-25 11:10:00
rec_065,1_D11,0043-0235,2026-03-25 17:40:00
rec_065,1_D12,0157-0837,2026-03-25 15:50:00
rec_065,1_D2,0174-0945,NA
rec_065,1_D3,0159-0867,2026-03-25 09:20:00
rec_065,1_D4,0143-0791,2026-03-25 12:40:00
