rec,plate_well,id,ecl_time
rec_067,1_A1,1085-0424,2026-04-03 13:30:00
rec_067,1_A10,0067-0387,2026-04-03 08:10:00
rec_067,1_A11,0317-0483,NA
rec_067,1_A12,0248-0486,NA
rec_067,1_A2,0188-0999,NA
rec_067,1_A3,0167-0918,2026-04-03 07:00:00
rec_067,1_A4,0847-0429,2026-04-04 05:30:00
rec_067,1_A5,0139-0757,2026-04-03 07:40:00
rec_067,1_A6,0128-0689,2026-04-03 09:10:00
rec_067,1_A7,0109-0602,2026-04-04 07:10:00
rec_067,1_A8,0093-0524,2026-04-03 14:00:00
rec_067,1_A9,0092-0474,2026-04-03 13:20:00
rec_067,1_B1,0209-1085,2026-04-03 11:20:00
rec_067,1_B10,0062-0379,2026-04-03 13:30:00
rec_067,1_B11,0047-0310,NA
rec_067,1_B12,0022-0237,2026-04-03 11:00:00
rec_067,1_B2,0196-1012,2026-04-03 14:00:00
rec_067,1_B3,0180-0935,2026-04-03 01:40:00
rec_067,1_B4,0160-0850,2026-04-03 10:40:00
rec_067,1_B6,0138-0700,2026-04-04 08:10:00
rec_067,1_B7,0108-0601,2026-04-04 05:40:00
rec_067,1_B8,0098-0534,2026-04-03 14:00:00
rec_067,1_B9,0090-0474,2026-04-03 09:20:00
rec_067,1_C1,0213-1097,NA
rec_067,1_C10,0069-0391,2026-04-03 09:30:00
rec_067,1_C11,0049-0313,2026-04-04 05:20:00
rec_067,1_C12,0023-0233,2026-04-03 07:50:00
rec_067,1_C2,0182-0992,2026-04-03 09:50:00
rec_067,1_C3,0174-0929,2026-04-03 08:10:00
rec_067,1_C4,0161-0850,2026-04-03 07:50:00
rec_067,1_C5,0151-0772,2026-04-03 14:00:00
rec_067,1_C6,0132-0694,2026-04-04 07:10:00
rec_067,1_C7,0117-0618,2026-04-03 14:00:00
rec_067,1_C8,0101-0541,2026-04-03 09:20:00
rec_067,1_C9,0084-0464,NA
rec_067,1_D1,0205-1082,2026-04-04 09:10:00
rec_067,1_D11,0050-0311,2026-04-03 08:30:00
rec_067,1_D12,0035-0248,NA
rec_067,1_D2,0183-0997,NA
rec_067,1_D3,0181-0937,2026-04-04 11:00:00
rec_067,1_D4,0158-0836,2026-04-04 09:20:00
rec_067,1_D5,0141-0764,2026-04-03 14:00:00
rec_067,1_D6,0127-0681,NA
rec_067,1_D7,0118-0618,2026-04-02 08:30:00
rec_067,1_D8,0096-0535,2026-04-03 07:30:00
rec_067,1_D9,0086-0466,2026-04-03 09:40:00
rec_067,1_E1,0203-1083,2026-04-03 12:30:00
rec_067,1_E10,0065-0388,2026-04-03 11:30:00
rec_067,1_E11,0045-0303,2026-04-03 12:30:00
rec_067,1_E12,0238-0775,NA
rec_067,1_E2,0185-0995,2026-04-03 12:20:00
rec_067,1_E3,0168-0920,NA
rec_067,1_E4,0155-0838,NA
rec_067,1_E5,0154-0778,2026-04-04 11:40:00
rec_067,1_E6,0136-0698,2026-04-03 07:30:00
rec_067,1_E7,0111-0600,2026-04-03 14:00:00
rec_067,1_E8,0105-0548,2026-04-02 08:30:00
rec_067,1_E9,0077-0453,2026-04-03 09:00:00
rec_067,1_F1,0199-1073,2026-04-04 11:30:00
rec_067,1_F10,0060-0380,2026-04-03 17:50:00
rec_067,1_F11,0043-0302,NA
rec_067,1_F12,0029-0241,2026-04-03 09:10:00
rec_067,1_F2,0184-0991,2026-04-03 08:40:00
rec_067,1_F3,0169-0920,2026-04-03 12:00:00
rec_067,1_F4,0156-0832,NA
rec_067,1_F5,0142-0765,2026-04-03 14:00:00
rec_067,1_F6,0134-0692,NA
rec_067,1_F7,0110-0600,2026-04-04 07:10:00
rec_067,1_F8,0107-0550,2026-04-02 08:20:00
rec_067,1_F9,0076-0454,2026-04-03 11:00:00
rec_067,1_G1,0201-1074,2026-04-04 08:50:00
rec_067,1_G1,0229-1199,NA
rec_067,1_G10,0072-0399,2026-04-03 12:10:00
rec_067,1_G11,0044-0305,2026-04-03 12:40:00
rec_067,1_G12,0233-0913,2026-04-03 10:00:00
rec_067,1_G2,0186-1000,2026-04-03 06:50:00
rec_067,1_G3,0170-0924,NA
rec_067,1_G4,0157-0840,2026-04-03 11:30:00
rec_067,1_G5,0146-0775,2026-04-04 08:50:00
rec_067,1_G6,0123-0682,2026-04-02 17:40:00
rec_067,1_G7,0120-0621,2026-04-03 04:30:00
rec_067,1_G8,0095-0534,2026-04-03 08:30:00
rec_067,1_G9,0080-0456,2026-04-03 13:20:00
rec_067,1_H1,0204-1078,2026-04-03 09:10:00
rec_067,1_H10,0063-0386,2026-04-03 14:00:00
rec_067,1_H11,0046-0305,2026-04-03 08:30:00
rec_067,1_H12,0037-0254,2026-04-03 07:30:00
rec_067,1_H2,0191-1009,2026-04-02 13:10:00
rec_067,1_H3,0166-0914,NA
rec_067,1_H4,0162-0850,2026-04-03 08:50:00
rec_067,1_H5,0150-0770,2026-04-03 07:10:00
rec_067,1_H6,0124-0681,2026-04-03 09:30:00
rec_067,1_H7,0112-0610,2026-04-03 12:10:00
rec_067,1_H8,0094-0531,2026-04-04 08:20:00
rec_067,1_H9,0082-0460,2026-04-03 08:20:00
rec_067,2_A1,0207-1091,2026-04-03 09:00:00
rec_067,2_A10,0073-0403,NA
rec_067,2_A11,0057-0327,2026-04-03 07:30:00
rec_067,2_A12,0245-1257,2026-04-04 07:40:00
rec_067,2_A2,0197-1015,2026-04-03 08:10:00
rec_067,2_A3,0178-0931,NA
rec_067,2_A4,0165-0860,2026-04-03 12:30:00
rec_067,2_A5,0771-1275,2026-04-03 12:10:00
rec_067,2_A6,0129-0685,2026-04-03 11:40:00
rec_067,2_A7,0115-0617,2026-04-03 14:00:00
rec_067,2_A8,0540-1270,NA
rec_067,2_A9,0089-0467,2026-04-03 09:50:00
rec_067,2_B1,0202-1079,2026-04-03 07:20:00
rec_067,2_B10,0066-0385,2026-04-03 12:50:00
rec_067,2_B11,0048-0315,2026-04-04 05:00:00
rec_067,2_B12,0246-1319,2026-04-03 14:00:00
rec_067,2_B2,0192-1010,2026-04-03 08:30:00
rec_067,2_B3,0171-0924,2026-04-03 14:00:00
rec_067,2_B4,0846-1340,NA
rec_067,2_B5,0147-0774,2026-04-03 14:00:00
rec_067,2_B6,0130-0684,2026-04-03 10:00:00
rec_067,2_B7,0114-0613,2026-04-03 11:40:00
rec_067,2_B8,0099-0535,NA
rec_067,2_B9,0078-0460,2026-04-04 09:00:00
rec_067,2_C1,0212-1097,2026-04-04 04:10:00
rec_067,2_C10,0387-1402,2026-04-03 14:00:00
rec_067,2_C11,0055-0321,2026-04-03 10:30:00
rec_067,2_C12,0038-0255,2026-04-03 09:10:00
rec_067,2_C2,0189-0996,2026-04-03 10:00:00
rec_067,2_C3,0173-0929,2026-04-04 00:10:00
rec_067,2_C4,0164-0853,2026-04-03 09:50:00
rec_067,2_C5,0148-0770,2026-04-04 11:00:00
rec_067,2_C6,0689-1425,NA
rec_067,2_C7,0615-1396,2026-04-03 07:20:00
rec_067,2_C8,0100-0541,2026-04-04 04:50:00
rec_067,2_C9,0085-0466,2026-04-03 10:30:00
rec_067,2_D1,0200-1080,2026-04-03 12:50:00
rec_067,2_D10,0061-0380,2026-04-03 12:10:00
rec_067,2_D11,0056-0321,2026-04-03 14:00:00
rec_067,2_D12,0238-1477,2026-04-02 08:30:00
rec_067,2_D2,0190-1004,2026-04-03 12:00:00
rec_067,2_D3,0172-0926,2026-04-04 11:10:00
rec_067,2_D4,0840-1497,2026-04-03 11:40:00
rec_067,2_D5,0149-0773,2026-04-03 14:00:00
rec_067,2_D6,0135-0698,2026-04-03 07:10:00
rec_067,2_D7,0627-1487,2026-04-03 09:30:00
rec_067,2_D8,0104-0546,2026-04-04 10:10:00
rec_067,2_D9,0087-0467,NA
rec_067,2_E1,0208-1090,2026-04-02 08:20:00
rec_067,2_E10,0068-0388,2026-04-02 07:20:00
rec_067,2_E11,0051-0315,2026-04-03 14:00:00
rec_067,2_E12,0036-0249,2026-04-04 04:50:00
rec_067,2_E2,0187-1000,2026-04-03 08:40:00
rec_067,2_E3,0179-0933,NA
rec_067,2_E5,0143-0767,2026-04-03 08:50:00
rec_067,2_E6,0131-0692,2026-04-03 07:40:00
rec_067,2_E7,0604-1569,NA
rec_067,2_E8,0097-0534,NA
rec_067,2_E9,0081-0458,2026-04-03 14:00:00
rec_067,2_F1,0206-1082,2026-04-02 08:20:00
rec_067,2_F10,0385-1627,2026-04-02 08:30:00
rec_067,2_F11,0054-0316,2026-04-03 08:40:00
rec_067,2_F12,0013-0231,2026-04-03 11:20:00
rec_067,2_F2,0194-1010,2026-04-02 08:20:00
rec_067,2_F3,0175-0928,2026-04-02 08:30:00
rec_067,2_F4,0850-1645,2026-04-03 09:00:00
rec_067,2_F5,0153-0776,2026-04-02 08:30:00
rec_067,2_F6,0122-0676,2026-04-02 08:20:00
rec_067,2_F7,0116-0615,2026-04-03 14:00:00
rec_067,2_F8,0102-0541,NA
rec_067,2_G1,0198-1077,2026-04-02 08:30:00
rec_067,2_G10,0064-0385,NA
rec_067,2_G12,0014-0234,2026-04-03 13:30:00
rec_067,2_G2,0193-1008,2026-04-02 08:20:00
rec_067,2_G3,0176-0927,2026-04-03 07:40:00
rec_067,2_G4,0159-0838,NA
rec_067,2_G5,0144-0769,2026-04-03 07:30:00
rec_067,2_G6,0125-0682,2026-04-02 08:30:00
rec_067,2_G7,0113-0611,2026-04-02 08:20:00
rec_067,2_G8,0534-1717,2026-04-03 14:00:00
rec_067,2_G9,0088-0462,2026-04-04 04:30:00
rec_067,2_H1,1074-1817,2026-04-02 08:20:00
rec_067,2_H10,0389-1777,2026-04-02 08:30:00
rec_067,2_H11,0052-0316,2026-04-04 05:50:00
rec_067,2_H12,0027-0237,2026-04-03 13:20:00
rec_067,2_H2,1006-1824,2026-04-02 08:20:00
rec_067,2_H5,0140-0762,2026-04-02 08:30:00
rec_067,2_H6,0126-0681,2026-04-03 09:50:00
rec_067,2_H7,0606-1784,2026-04-02 08:30:00
rec_067,2_H8,0528-1779,2026-04-02 08:30:00
rec_067,2_H9,0079-0456,2026-04-02 08:30:00
