rec,plate_well,id,ecl_time
rec_068,1_A1,0031-0261,2026-04-04 02:00:00
rec_068,1_A10,0162-0911,NA
rec_068,1_A11,0175-0980,2026-04-04 02:00:00
rec_068,1_A12,0196-1066,2026-04-04 06:20:00
rec_068,1_A2,0322-1748,2026-04-04 06:50:00
rec_068,1_A3,0061-0396,2026-04-03 14:00:00
rec_068,1_A4,0071-0456,NA
rec_068,1_A5,0085-0533,2026-04-03 07:10:00
rec_068,1_A6,0097-0595,NA
rec_068,1_A7,0115-0676,2026-04-04 04:00:00
rec_068,1_A8,0129-0755,2026-04-04 11:00:00
rec_068,1_A9,0142-0819,2026-04-04 12:30:00
rec_068,1_B1,0021-0252,2026-04-04 10:00:00
rec_068,1_B10,0161-0917,2026-04-04 03:50:00
rec_068,1_B11,0178-0991,2026-04-04 01:00:00
rec_068,1_B12,0201-1080,2026-04-04 04:00:00
rec_068,1_B2,0039-0318,2026-04-04 00:30:00
rec_068,1_B3,0055-0391,2026-04-03 22:30:00
rec_068,1_B4,0069-0454,NA
rec_068,1_B5,0088-0537,2026-04-03 14:00:00
rec_068,1_B6,0103-0608,2026-04-04 05:20:00
rec_068,1_B7,0112-0673,NA
rec_068,1_B8,0128-0748,2026-04-03 23:30:00
rec_068,1_B9,0145-0824,NA
rec_068,1_C1,0027-0258,2026-04-03 14:00:00
rec_068,1_C10,0159-0906,2026-04-03 14:00:00
rec_068,1_C11,0176-0981,2026-04-04 05:00:00
rec_068,1_C12,0199-1075,NA
rec_068,1_C2,0036-0319,2026-04-04 04:00:00
rec_068,1_C3,0053-0385,2026-04-03 14:00:00
rec_068,1_C4,0076-0462,2026-04-03 02:00:00
rec_068,1_C5,0086-0535,2026-04-04 06:00:00
rec_068,1_C6,0101-0606,2026-04-04 01:10:00
rec_068,1_C7,0113-0674,2026-04-04 08:30:00
rec_068,1_C8,0133-0759,NA
rec_068,1_C9,0143-0825,2026-04-03 14:00:00
rec_068,1_D1,0251-1533,2026-04-03 23:20:00
rec_068,1_D10,0158-0908,2026-04-04 01:30:00
rec_068,1_D11,0182-1001,2026-04-03 22:40:00
rec_068,1_D12,0195-1072,NA
rec_068,1_D2,0041-0328,2026-04-04 01:00:00
rec_068,1_D3,0059-0395,2026-04-04 04:10:00
