rec,plate_well,id,ecl_time,genotype
rec_083,1_A1,0307-1890,2026-06-26 04:20:00,F2
rec_083,1_A10,0886-1892,2026-06-25 00:40:00,F2
rec_083,1_A11,0946-1878,2026-06-25 11:20:00,F2
rec_083,1_A12,1012-1880,2026-06-25 15:50:00,F2
rec_083,1_A2,0372-1883,2026-06-25 09:40:00,F2
rec_083,1_A3,0430-1895,2026-06-25 02:10:00,F2
rec_083,1_A4,0499-1885,2026-06-25 16:20:00,F2
rec_083,1_A5,cell_165,NA,F2
rec_083,1_A6,0632-1896,NA,F2
rec_083,1_A7,0676-1885,2026-06-25 16:30:00,F2
rec_083,1_A8,cell_122,2026-06-24 01:00:00,F2
rec_083,1_A9,0829-1893,2026-06-26 03:20:00,F2
rec_083,1_B1,cell_91,2026-06-26 08:20:00,F2
rec_083,1_B10,cell_104,2026-06-24 14:10:00,F2
rec_083,1_B11,cell_90,2026-06-24 17:10:00,F2
rec_083,1_B12,1014-1820,2026-06-25 16:00:00,F2
rec_083,1_B2,cell_124,2026-06-26 13:10:00,F2
rec_083,1_B3,cell_144,NA,F2
rec_083,1_B4,cell_159,2026-06-25 20:40:00,F2
rec_083,1_B5,cell_58,2026-06-24 09:30:00,F2
rec_083,1_B6,cell_170,2026-06-25 16:20:00,F2
rec_083,1_B7,cell_149,2026-06-25 14:00:00,F2
rec_083,1_B8,cell_46,2026-06-24 09:10:00,F2
rec_083,1_B9,0812-1824,2026-06-25 21:30:00,F2
rec_083,1_C1,cell_99,2026-06-25 15:20:00,F2
rec_083,1_C10,cell_128,2026-06-25 01:00:00,F2
rec_083,1_C11,cell_167,2026-06-25 12:50:00,F2
rec_083,1_C12,cell_140,2026-06-25 10:20:00,F2
rec_083,1_C2,cell_66,2026-06-24 17:10:00,F2
rec_083,1_C3,cell_72,2026-06-25 18:10:00,F2
rec_083,1_C4,cell_32,2026-06-24 15:40:00,F2
rec_083,1_C5,cell_138,2026-06-25 10:20:00,F2
rec_083,1_C6,0621-1757,NA,F2
rec_083,1_C7,0684-1746,NA,F2
rec_083,1_C8,cell_143,2026-06-25 18:00:00,F2
rec_083,1_C9,cell_142,2026-06-25 08:50:00,F2
rec_083,1_D1,cell_120,2026-06-26 08:20:00,F2
rec_083,1_D10,cell_157,NA,F2
rec_083,1_D11,cell_100,2026-06-25 08:20:00,F2
rec_083,1_D12,cell_127,2026-06-25 09:50:00,F2
rec_083,1_D2,cell_48,2026-06-26 14:30:00,F2
rec_083,1_D3,cell_109,2026-06-25 10:20:00,F2
rec_083,1_D4,cell_123,2026-06-25 09:20:00,F2
rec_083,1_D5,cell_158,NA,F2
rec_083,1_D6,cell_77,2026-06-25 12:10:00,F2
rec_083,1_D7,cell_86,2026-06-25 10:40:00,F2
rec_083,1_D8,cell_103,2026-06-25 13:50:00,F2
rec_083,1_D9,cell_96,2026-06-26 09:40:00,F2
rec_083,1_E1,cell_6,2026-06-24 09:50:00,F2
rec_083,1_E10,cell_4,2026-06-24 18:50:00,F2
rec_083,1_E11,cell_112,2026-06-25 09:20:00,F2
rec_083,1_E12,cell_139,NA,F2
rec_083,1_E2,cell_89,2026-06-25 16:10:00,F2
rec_083,1_E3,cell_8,2026-06-25 14:00:00,F2
rec_083,1_E4,cell_22,2026-06-25 08:00:00,F2
rec_083,1_E5,cell_29,2026-06-25 07:20:00,F2
rec_083,1_E6,cell_39,2026-06-25 11:00:00,F2
rec_083,1_E7,cell_107,2026-06-25 07:40:00,F2
rec_083,1_E8,cell_145,2026-06-26 00:20:00,F2
rec_083,1_E9,cell_20,2026-06-25 08:20:00,F2
rec_083,1_F1,cell_84,2026-06-24 14:50:00,F2
rec_083,1_F10,cell_115,2026-06-25 06:00:00,F2
rec_083,1_F11,cell_41,2026-06-25 01:20:00,F2
rec_083,1_F12,cell_47,2026-06-24 19:00:00,F2
rec_083,1_F2,cell_80,2026-06-25 14:20:00,F2
rec_083,1_F3,cell_40,2026-06-25 08:10:00,F2
rec_083,1_F4,cell_44,2026-06-24 12:30:00,F2
rec_083,1_F5,cell_74,NA,F2
rec_083,1_F6,cell_31,NA,F2
rec_083,1_F7,cell_43,2026-06-25 02:40:00,F2
rec_083,1_F8,cell_83,2026-06-25 11:50:00,F2
rec_083,1_F9,cell_27,2026-06-25 09:20:00,F2
rec_083,1_G1,cell_126,2026-06-25 12:40:00,F2
rec_083,1_G10,cell_92,2026-06-25 13:40:00,F2
rec_083,1_G11,cell_57,2026-06-25 08:30:00,F2
rec_083,1_G12,cell_118,2026-06-25 06:50:00,F2
rec_083,1_G2,0346-1506,2026-06-26 09:40:00,F2
rec_083,1_G3,cell_73,2026-06-25 16:00:00,F2
rec_083,1_G4,cell_12,2026-06-25 07:00:00,F2
rec_083,1_G5,cell_101,2026-06-25 20:30:00,F2
rec_083,1_G6,cell_171,2026-06-26 04:50:00,F2
rec_083,1_G7,cell_106,2026-06-25 08:10:00,F2
rec_083,1_G8,cell_93,NA,F2
rec_083,1_G9,cell_63,2026-06-25 11:00:00,F2
rec_083,1_H1,cell_97,2026-06-25 15:20:00,F2
rec_083,1_H10,cell_141,2026-06-26 16:00:00,F2
