rec,plate_well,id,ecl_time,genotype
rec_087,1_A1,cell_91,2026-06-25 11:10:00,F2
rec_087,1_A11,cell_117,2026-06-25 08:40:00,F2
rec_087,1_A12,cell_78,2026-06-24 23:20:00,F2
rec_087,1_A2,cell_160,2026-06-26 00:20:00,F2
rec_087,1_A3,cell_21,2026-06-25 14:40:00,F2
rec_087,1_A4,cell_3,2026-06-24 21:40:00,F2
rec_087,1_A5,cell_111,NA,F2
rec_087,1_A6,cell_174,2026-06-26 09:00:00,F2
rec_087,1_A8,0486-1245,2026-06-25 00:50:00,F2
rec_087,1_A9,cell_130,2026-06-25 11:10:00,F2
rec_087,1_B1,cell_49,2026-06-25 08:10:00,F2
rec_087,1_B10,cell_112,2026-06-25 11:00:00,F2
rec_087,1_B11,cell_99,NA,F2
rec_087,1_B12,cell_131,NA,F2
rec_087,1_B2,cell_90,2026-06-25 07:40:00,F2
rec_087,1_B3,cell_107,2026-06-25 06:20:00,F2
rec_087,1_B4,cell_77,NA,F2
rec_087,1_B5,cell_162,2026-06-25 20:00:00,F2
rec_087,1_B7,cell_60,2026-06-25 06:40:00,F2
rec_087,1_B9,cell_11,NA,F2
rec_087,1_C1,cell_34,2026-06-26 08:30:00,F2
rec_087,1_C10,cell_114,NA,F2
rec_087,1_C11,cell_105,NA,F2
rec_087,1_C12,cell_13,2026-06-25 03:20:00,F2
rec_087,1_C2,cell_73,2026-06-25 09:10:00,F2
rec_087,1_C3,cell_16,2026-06-25 06:10:00,F2
rec_087,1_C4,cell_65,2026-06-24 11:40:00,F2
rec_087,1_C5,cell_53,2026-06-25 12:30:00,F2
rec_087,1_C6,cell_98,2026-06-25 09:40:00,F2
rec_087,1_C7,0572-1408,2026-06-25 12:20:00,F2
rec_087,1_C8,cell_135,2026-06-25 07:40:00,F2
rec_087,1_C9,cell_152,NA,F2
rec_087,1_D1,cell_64,2026-06-25 02:50:00,F2
rec_087,1_D10,cell_55,2026-06-25 05:10:00,F2
rec_087,1_D11,cell_25,2026-06-24 13:30:00,F2
