rec,plate_well,id,ecl_time,genotype
rec_086,1_A1,cell_96,NA,F2
rec_086,1_A10,cell_79,2026-06-25 09:20:00,F2
rec_086,1_A11,cell_135,2026-06-25 14:20:00,F2
rec_086,1_A12,cell_34,2026-06-25 11:20:00,F2
rec_086,1_A2,cell_180,2026-06-24 11:30:00,F2
rec_086,1_A3,cell_123,2026-06-25 14:30:00,F2
rec_086,1_A4,cell_4,2026-06-24 18:50:00,F2
rec_086,1_A5,cell_67,2026-06-24 21:20:00,F2
rec_086,1_A6,cell_150,2026-06-25 07:30:00,F2
rec_086,1_A7,cell_74,2026-06-26 08:50:00,F2
rec_086,1_A8,cell_88,2026-06-24 23:20:00,F2
rec_086,1_A9,cell_54,2026-06-25 05:20:00,F2
rec_086,1_B1,cell_160,NA,F2
rec_086,1_B10,cell_24,2026-06-26 05:00:00,F2
rec_086,1_B11,cell_57,2026-06-25 21:40:00,F2
rec_086,1_B12,cell_14,2026-06-25 11:40:00,F2
rec_086,1_B2,cell_126,NA,F2
rec_086,1_B3,cell_22,2026-06-25 11:10:00,F2
rec_086,1_B4,cell_151,NA,F2
rec_086,1_B5,cell_72,2026-06-25 07:30:00,F2
rec_086,1_B6,cell_62,2026-06-26 08:30:00,F2
rec_086,1_B7,cell_60,2026-06-25 18:10:00,F2
rec_086,1_B8,cell_173,2026-06-25 17:00:00,F2
rec_086,1_B9,cell_140,2026-06-25 12:00:00,F2
rec_086,1_C1,cell_18,2026-06-26 05:00:00,F2
rec_086,1_C10,cell_31,2026-06-26 08:50:00,F2
rec_086,1_C11,cell_147,2026-06-25 08:20:00,F2
rec_086,1_C12,cell_9,2026-06-25 11:10:00,F2
rec_086,1_C2,cell_155,2026-06-25 15:50:00,F2
rec_086,1_C3,cell_52,2026-06-25 10:40:00,F2
rec_086,1_C4,cell_144,NA,F2
rec_086,1_C5,cell_21,2026-06-24 16:50:00,F2
rec_086,1_C7,cell_106,2026-06-25 09:00:00,F2
rec_086,1_C8,cell_177,2026-06-26 09:50:00,F2
rec_086,1_C9,cell_75,2026-06-24 11:50:00,F2
rec_086,1_D1,cell_32,2026-06-25 03:00:00,F2
rec_086,1_D10,cell_97,2026-06-26 04:30:00,F2
rec_086,1_D11,cell_42,NA,F2
rec_086,1_D12,cell_63,2026-06-25 07:40:00,F2
rec_086,1_D2,cell_181,2026-06-26 05:40:00,F2
rec_086,1_D3,cell_30,NA,F2
rec_086,1_D4,cell_121,2026-06-26 17:30:00,F2
rec_086,1_D5,cell_175,2026-06-25 12:00:00,F2
rec_086,1_D6,cell_83,2026-06-25 08:50:00,F2
rec_086,1_D7,cell_101,2026-06-25 14:00:00,F2
rec_086,1_D8,cell_148,NA,F2
rec_086,1_D9,cell_146,NA,F2
rec_086,1_E1,cell_92,NA,F2
rec_086,1_E10,cell_39,NA,F2
rec_086,1_E11,cell_112,2026-06-25 09:40:00,F2
rec_086,1_E12,cell_68,2026-06-26,F2
rec_086,1_E2,cell_53,2026-06-25 17:40:00,F2
rec_086,1_E3,cell_122,2026-06-25 16:20:00,F2
rec_086,1_E4,cell_133,2026-06-26 08:10:00,F2
rec_086,1_E5,cell_176,2026-06-24 15:00:00,F2
rec_086,1_E6,cell_85,2026-06-24 17:40:00,F2
rec_086,1_E7,cell_80,2026-06-25 06:30:00,F2
rec_086,1_E8,cell_167,2026-06-26 08:40:00,F2
rec_086,1_E9,cell_19,2026-06-25 10:40:00,F2
rec_086,1_F1,cell_5,2026-06-24 10:40:00,F2
rec_086,1_F10,cell_86,2026-06-26 08:30:00,F2
