rec,plate_well,id,ecl_time,genotype
rec_085,1_A1,cell_45,2026-06-25 11:20:00,F2
rec_085,1_A10,cell_69,2026-06-26 04:50:00,F2
rec_085,1_A11,cell_71,2026-06-26 06:00:00,F2
rec_085,1_A12,cell_162,NA,F2
rec_085,1_A3,cell_154,2026-06-25 16:20:00,F2
rec_085,1_A4,cell_76,NA,F2
rec_085,1_A5,cell_115,2026-06-25 09:10:00,F2
rec_085,1_A6,cell_173,2026-06-25 05:10:00,F2
rec_085,1_A7,cell_118,2026-06-26 05:50:00,F2
rec_085,1_A8,cell_147,2026-06-25 11:50:00,F2
rec_085,1_A9,cell_20,2026-06-25 11:50:00,F2
rec_085,1_B1,cell_11,2026-06-26 02:30:00,F2
rec_085,1_B10,cell_145,2026-06-27 03:20:00,F2
rec_085,1_B11,cell_60,2026-06-25 21:30:00,F2
rec_085,1_B12,cell_105,NA,F2
rec_085,1_B2,cell_101,2026-06-25 08:40:00,F2
rec_085,1_B3,cell_32,2026-06-25 07:00:00,F2
rec_085,1_B4,cell_94,2026-06-25 08:30:00,F2
rec_085,1_B6,cell_117,2026-06-25 10:20:00,F2
rec_085,1_B7,cell_127,2026-06-25 20:40:00,F2
rec_085,1_B8,cell_109,2026-06-25 06:20:00,F2
rec_085,1_B9,cell_17,2026-06-25 09:30:00,F2
rec_085,1_C1,cell_78,2026-06-25 12:30:00,F2
rec_085,1_C11,cell_8,2026-06-24 13:40:00,F2
rec_085,1_C12,cell_142,NA,F2
rec_085,1_C2,cell_128,2026-06-25 07:50:00,F2
rec_085,1_C3,cell_5,2026-06-25 14:00:00,F2
rec_085,1_C4,cell_174,2026-06-26 01:40:00,F2
rec_085,1_C6,cell_103,2026-06-25 13:50:00,F2
rec_085,1_C7,cell_82,2026-06-25 11:40:00,F2
rec_085,1_C8,cell_92,2026-06-24 17:50:00,F2
rec_085,1_C9,cell_170,NA,F2
rec_085,1_D1,cell_26,2026-06-25 23:30:00,F2
rec_085,1_D10,cell_185,2026-06-25 20:00:00,F2
rec_085,1_D11,cell_88,NA,F2
rec_085,1_D12,cell_53,NA,F2
rec_085,1_D2,cell_47,2026-06-25 14:20:00,F2
rec_085,1_D3,cell_73,2026-06-25 10:00:00,F2
rec_085,1_D4,cell_34,2026-06-25 07:30:00,F2
rec_085,1_D5,cell_4,2026-06-25 01:30:00,F2
rec_085,1_D6,cell_149,2026-06-25 11:00:00,F2
rec_085,1_D7,cell_116,2026-06-25 14:20:00,F2
rec_085,1_D8,cell_158,NA,F2
rec_085,1_D9,cell_152,2026-06-26 10:10:00,F2
rec_085,1_E1,cell_1,2026-06-25 10:40:00,F2
rec_085,1_E10,cell_129,2026-06-26 05:10:00,F2
rec_085,1_E11,cell_68,NA,F2
rec_085,1_E12,cell_176,NA,F2
rec_085,1_E2,cell_161,2026-06-25 06:40:00,F2
rec_085,1_E3,cell_134,2026-06-26 14:10:00,F2
rec_085,1_E4,cell_36,2026-06-24 14:50:00,F2
rec_085,1_E5,cell_44,2026-06-25 03:00:00,F2
rec_085,1_E6,cell_85,2026-06-25 05:20:00,F2
rec_085,1_E7,cell_181,2026-06-24 19:50:00,F2
rec_085,1_E8,cell_96,2026-06-24 15:00:00,F2
rec_085,1_E9,cell_171,2026-06-25 20:00:00,F2
rec_085,1_F1,cell_70,2026-06-25 05:20:00,F2
rec_085,1_F10,cell_136,NA,F2
rec_085,1_F11,cell_184,2026-06-26 14:00:00,F2
rec_085,1_F12,cell_15,2026-06-26 08:00:00,F2
rec_085,1_F2,cell_56,2026-06-25 07:00:00,F2
rec_085,1_F3,cell_77,2026-06-25 18:00:00,F2
rec_085,1_F4,cell_65,2026-06-25 08:30:00,F2
rec_085,1_F5,cell_38,2026-06-25 03:50:00,F2
rec_085,1_F6,cell_55,2026-06-25 08:50:00,F2
rec_085,1_F7,cell_41,NA,F2
rec_085,1_F8,cell_30,2026-06-25 07:50:00,F2
rec_085,1_F9,cell_119,2026-06-25 08:40:00,F2
rec_085,1_G1,cell_14,2026-06-25 04:50:00,F2
rec_085,1_G11,cell_167,NA,F2
rec_085,1_G12,cell_27,2026-06-25 16:20:00,F2
rec_085,1_G2,cell_140,2026-06-25 03:30:00,F2
rec_085,1_G3,cell_22,2026-06-25 11:10:00,F2
rec_085,1_G5,cell_150,2026-06-25 18:40:00,F2
rec_085,1_G6,cell_16,2026-06-26 02:00:00,F2
rec_085,1_G7,cell_99,NA,F2
rec_085,1_G8,cell_102,2026-06-25 13:20:00,F2
rec_085,1_G9,cell_95,2026-06-25 06:50:00,F2
rec_085,1_H1,cell_59,NA,F2
rec_085,1_H10,cell_40,2026-06-24 14:50:00,F2
rec_085,1_H11,cell_3,2026-06-25 08:40:00,F2
rec_085,1_H12,cell_43,NA,F2
rec_085,1_H2,cell_177,2026-06-25 12:40:00,F2
rec_085,1_H3,cell_10,2026-06-25 09:40:00,F2
rec_085,1_H4,cell_89,2026-06-25 10:00:00,F2
rec_085,1_H5,cell_120,2026-06-25 16:40:00,F2
rec_085,1_H6,cell_6,2026-06-25 09:40:00,F2
rec_085,1_H7,cell_107,NA,F2
rec_085,1_H8,cell_110,2026-06-25 05:30:00,F2
rec_085,2_A1,cell_179,2026-06-26 05:30:00,WT_P0
rec_085,2_A10,cell_111,2026-06-26 06:10:00,WT_P0
